control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,204.0,0.29888888888888887,0.009927249092379273,1.766988153131561,1.0
3.0,0.20126710688876742,205.0,0.29888888888888887,0.004690444012639695,0.5087253425625136,1.0
3.0,0.20126710688876742,206.0,0.29888888888888887,0.006295298993228439,0.11286581324670611,1.0
3.0,0.20126710688876742,207.0,0.29888888888888887,0.003046549957576242,0.08076112568039102,1.0
3.0,0.20126710688876742,208.0,0.29888888888888887,0.0070348028030284325,0.01899672015842524,0.0
3.0,0.20126710688876742,209.0,0.29888888888888887,0.006592276450018192,0.8872110614368783,1.0
3.0,0.20126710688876742,210.0,0.29888888888888887,0.012313516199939483,1.4256562494382585e-05,0.0
3.0,0.20126710688876742,211.0,0.29888888888888887,0.005409766653032695,0.1473650264835107,1.0
3.0,0.20126710688876742,212.0,0.29888888888888887,0.021152313304568526,6.410305532297742e-06,0.0
3.0,0.20126710688876742,213.0,0.29888888888888887,0.004032393652532252,4.502330608995147,1.0
3.0,0.20126710688876742,214.0,0.29888888888888887,0.0049687422013061765,0.05968879300295994,1.0
3.0,0.20126710688876742,215.0,0.29888888888888887,0.004592446817662176,0.03632394520867604,1.0
3.0,0.20126710688876742,216.0,0.29888888888888887,0.006803288007146232,0.0009241584981700772,1.0
3.0,0.20126710688876742,217.0,0.29888888888888887,0.007177479682880532,0.0,0.0
3.0,0.20126710688876742,218.0,0.29888888888888887,0.001259869376040404,0.6053810906720677,1.0
3.0,0.20126710688876742,219.0,0.29888888888888887,0.022672727048745612,0.0,0.0
3.0,0.20126710688876742,220.0,0.29888888888888887,0.0024601140007930386,0.7290616457261371,1.0
3.0,0.20126710688876742,221.0,0.29888888888888887,0.006549710823486354,0.0332973416772658,0.0
3.0,0.20126710688876742,222.0,0.29888888888888887,0.04319923186179982,0.0003090763113904731,1.0
3.0,0.20126710688876742,223.0,0.29888888888888887,0.006653334066435355,2.134261665384676,1.0
3.0,0.20126710688876742,224.0,0.29888888888888887,0.021441727559698878,0.00017331832658660593,0.0
3.0,0.20126710688876742,225.0,0.29888888888888887,0.010689449607983903,0.00011119188921742288,0.0
3.0,0.20126710688876742,226.0,0.29888888888888887,0.011206507543686019,0.001554065040051173,0.0
3.0,0.20126710688876742,227.0,0.29888888888888887,0.006236680322714136,0.00040346417972672794,0.0
3.0,0.20126710688876742,228.0,0.29888888888888887,0.005449955542514732,0.0003870144650310534,0.0
3.0,0.20126710688876742,229.0,0.29888888888888887,0.0061224527570789165,0.0,0.0
3.0,0.20126710688876742,230.0,0.29888888888888887,0.011088949822584793,0.023103260463630707,0.0
3.0,0.20126710688876742,231.0,0.29888888888888887,0.003531952255609256,0.01259206095879226,1.0
3.0,0.20126710688876742,232.0,0.29888888888888887,0.007052915035142613,0.042542003603699814,0.0
3.0,0.20126710688876742,233.0,0.29888888888888887,0.012557886602698274,0.0,0.0
3.0,0.20126710688876742,234.0,0.29888888888888887,0.0015821318751744224,0.0006225218166126587,1.0
3.0,0.20126710688876742,235.0,0.29888888888888887,0.007220629844425452,0.019978676328298216,0.0
3.0,0.20126710688876742,236.0,0.29888888888888887,0.0017673570585518264,0.29591946389522306,1.0
3.0,0.20126710688876742,237.0,0.29888888888888887,0.001934117700333757,0.11498942109682539,1.0
3.0,0.20126710688876742,238.0,0.29888888888888887,0.001996100389657537,7.402854411427121,1.0
3.0,0.20126710688876742,239.0,0.29888888888888887,0.022186362429679855,0.0,0.0
3.0,0.20126710688876742,240.0,0.29888888888888887,0.007740921866151688,3.073636306312309e-05,0.0
3.0,0.20126710688876742,241.0,0.29888888888888887,0.0017562021763688027,0.023644899081434738,1.0
3.0,0.20126710688876742,242.0,0.29888888888888887,0.008494186172853784,0.844049925291941,1.0
3.0,0.20126710688876742,243.0,0.29888888888888887,0.009490114337070293,5.933651822482638,1.0
3.0,0.20126710688876742,244.0,0.29888888888888887,0.014804647963752644,0.1187698891539495,1.0
3.0,0.20126710688876742,245.0,0.29888888888888887,0.021652801268498643,9.353310102111044e-05,0.0
3.0,0.20126710688876742,246.0,0.29888888888888887,0.0038676823895683384,0.002380183435215648,1.0
3.0,0.20126710688876742,247.0,0.29888888888888887,0.0038283774298549884,0.004325883742064145,1.0
3.0,0.20126710688876742,248.0,0.29888888888888887,0.018986824715741556,3.371246999255736e-05,0.0
3.0,0.20126710688876742,249.0,0.29888888888888887,0.009309956621432034,0.0,0.0
3.0,0.20126710688876742,250.0,0.29888888888888887,0.01290459925336026,0.0,0.0
3.0,0.20126710688876742,251.0,0.29888888888888887,0.017658920072606294,0.0,0.0
3.0,0.20126710688876742,252.0,0.29888888888888887,0.0019247997757648853,0.000326290156312237,1.0
3.0,0.20126710688876742,253.0,0.29888888888888887,0.006686157823484828,5.961294004455573e-06,1.0
3.0,0.20126710688876742,254.0,0.29888888888888887,0.007129767292695483,0.00036423521572223784,0.0
3.0,0.20126710688876742,255.0,0.29888888888888887,0.007287325433562789,0.0,0.0
3.0,0.20126710688876742,256.0,0.29888888888888887,0.008181607681830124,4.4745112835280425,1.0
3.0,0.20126710688876742,257.0,0.29888888888888887,0.003188544145237866,2.1246158457756192,1.0
3.0,0.20126710688876742,258.0,0.29888888888888887,0.007043096201833145,0.010718386510973076,0.0
3.0,0.20126710688876742,259.0,0.29888888888888887,0.010417309069881036,0.0177009069562911,0.0
3.0,0.20126710688876742,260.0,0.29888888888888887,0.009325600538701549,1.10501019107525,1.0
3.0,0.20126710688876742,261.0,0.29888888888888887,0.0013553835347367106,0.0026400520144952725,1.0
3.0,0.20126710688876742,262.0,0.29888888888888887,0.0028860602942516484,3.246661850867025,1.0
3.0,0.20126710688876742,263.0,0.29888888888888887,0.0018714677136673474,9.919966560516315,1.0
3.0,0.20126710688876742,264.0,0.29888888888888887,0.007321051450741803,0.0008994645249127655,0.0
3.0,0.20126710688876742,265.0,0.29888888888888887,0.0015768373955778662,1.0206859861979574,1.0
3.0,0.20126710688876742,266.0,0.29888888888888887,0.006343287990842286,3.8022304922576913,1.0
3.0,0.20126710688876742,267.0,0.29888888888888887,0.0019744398213488363,0.11732275420056312,1.0
3.0,0.20126710688876742,268.0,0.29888888888888887,0.004491614879924903,0.002653849034327212,1.0
3.0,0.20126710688876742,269.0,0.29888888888888887,0.017383410965549573,2.2726177485141146e-07,0.0
3.0,0.20126710688876742,270.0,0.29888888888888887,0.001072890018701185,0.02723401249813712,1.0
3.0,0.20126710688876742,271.0,0.29888888888888887,0.0018740639518582286,2.4212466364374463,1.0
3.0,0.20126710688876742,272.0,0.29888888888888887,0.006377306116031666,4.0545832351014415,1.0
3.0,0.20126710688876742,273.0,0.29888888888888887,0.004952727063835474,2.2463335993410637e-06,0.0
3.0,0.20126710688876742,274.0,0.29888888888888887,0.01838797090549129,0.0,0.0
3.0,0.20126710688876742,275.0,0.29888888888888887,0.0016298785279629706,0.9628544552737928,1.0
3.0,0.20126710688876742,276.0,0.29888888888888887,0.021253781343104804,0.0,0.0
3.0,0.20126710688876742,277.0,0.29888888888888887,0.0024105131166994244,0.0001956564834191457,1.0
3.0,0.20126710688876742,278.0,0.29888888888888887,0.005667894843635677,7.116375908799388,1.0
3.0,0.20126710688876742,279.0,0.29888888888888887,0.0068064086084206514,0.00020961203326568561,0.0
3.0,0.20126710688876742,280.0,0.29888888888888887,0.004419792418223579,0.11434473097510812,1.0
3.0,0.20126710688876742,281.0,0.29888888888888887,0.007214108351877411,0.0,0.0
3.0,0.20126710688876742,282.0,0.29888888888888887,0.001844808516472151,1.3456718553583344,1.0
3.0,0.20126710688876742,283.0,0.29888888888888887,0.002293137327032858,0.013343737226925455,1.0
3.0,0.20126710688876742,284.0,0.29888888888888887,0.006487804921373756,0.22058377495116827,1.0
3.0,0.20126710688876742,285.0,0.29888888888888887,0.01125508417384036,0.00259668423005983,0.0
3.0,0.20126710688876742,286.0,0.29888888888888887,0.0014507502906759588,0.05901066378473266,1.0
3.0,0.20126710688876742,287.0,0.29888888888888887,0.007837936535100301,0.02216335539430517,0.0
3.0,0.20126710688876742,288.0,0.29888888888888887,0.001653360553099925,0.9834943062286552,1.0
3.0,0.20126710688876742,289.0,0.29888888888888887,0.011209062930313082,0.0,0.0
3.0,0.20126710688876742,290.0,0.29888888888888887,0.005178967845353082,0.10392208067475504,1.0
3.0,0.20126710688876742,291.0,0.29888888888888887,0.0008623364971850942,0.20659063224645477,1.0
3.0,0.20126710688876742,292.0,0.29888888888888887,0.0029476231897965473,6.892307150686964,1.0
3.0,0.20126710688876742,293.0,0.29888888888888887,0.003168381244714356,4.096476304667051,1.0
3.0,0.20126710688876742,294.0,0.29888888888888887,0.020369356093316433,0.005037148918178137,0.0
3.0,0.20126710688876742,295.0,0.29888888888888887,0.005448686832393565,0.003134063893905565,0.0
3.0,0.20126710688876742,296.0,0.29888888888888887,0.011396707746229173,0.23978937156618577,1.0
3.0,0.20126710688876742,297.0,0.29888888888888887,0.008374751686734036,0.000694019686551152,0.0
3.0,0.20126710688876742,298.0,0.29888888888888887,0.0011137865414341532,0.025660807305508876,1.0
3.0,0.20126710688876742,299.0,0.29888888888888887,0.0017121856582620323,0.01048416361213075,1.0
3.0,0.20126710688876742,300.0,0.29888888888888887,0.012342203003034916,0.0,0.0
3.0,0.20126710688876742,301.0,0.29888888888888887,0.0013286863066149198,0.031894239550841405,1.0
3.0,0.20126710688876742,302.0,0.29888888888888887,0.002130602422413239,0.0626551301465382,1.0
3.0,0.20126710688876742,303.0,0.29888888888888887,0.0050536672387964075,0.1679793512268052,1.0
3.0,0.20126710688876742,304.0,0.29888888888888887,0.002053116305996123,2.5166551351563093,1.0
3.0,0.20126710688876742,305.0,0.29888888888888887,0.007029331007709559,0.1480693790007786,1.0
3.0,0.20126710688876742,306.0,0.29888888888888887,0.012782024268501328,0.1373977711566273,1.0
3.0,0.20126710688876742,307.0,0.29888888888888887,0.001174782574375861,6.94112529070209,1.0
3.0,0.20126710688876742,308.0,0.29888888888888887,0.0015406046466572715,0.0001650878971827047,1.0
3.0,0.20126710688876742,309.0,0.29888888888888887,0.003258663157724044,4.14436575469744,1.0
3.0,0.20126710688876742,310.0,0.29888888888888887,0.007211206541042161,0.0,0.0
3.0,0.20126710688876742,311.0,0.29888888888888887,0.0015155473120520208,0.013027661163723432,1.0
3.0,0.20126710688876742,312.0,0.29888888888888887,0.0033303936116821677,0.02448720099979835,1.0
3.0,0.20126710688876742,313.0,0.29888888888888887,0.0013239784005212335,0.0003047278020855812,1.0
3.0,0.20126710688876742,314.0,0.29888888888888887,0.01949582771441599,0.0103438352880406,0.0
3.0,0.20126710688876742,315.0,0.29888888888888887,0.012314133428387868,0.00010341904510599382,0.0
3.0,0.20126710688876742,316.0,0.29888888888888887,0.005425101890305283,0.006435804730310915,1.0
3.0,0.20126710688876742,317.0,0.29888888888888887,0.007263022587168752,3.4161122759167706e-05,0.0
3.0,0.20126710688876742,318.0,0.29888888888888887,0.005437596196278585,0.0,0.0
3.0,0.20126710688876742,319.0,0.29888888888888887,0.002545228544744193,0.12223904921336705,1.0
3.0,0.20126710688876742,320.0,0.29888888888888887,0.012892438924559326,0.0003302744318143688,1.0
3.0,0.20126710688876742,321.0,0.29888888888888887,0.004925278897228521,0.009063826915858351,0.0
3.0,0.20126710688876742,322.0,0.29888888888888887,0.002720578111340844,0.8648207710420976,1.0
3.0,0.20126710688876742,323.0,0.29888888888888887,0.002898348387172996,0.07240831889677646,1.0
3.0,0.20126710688876742,324.0,0.29888888888888887,0.010971437254487253,0.020541582149612415,0.0
3.0,0.20126710688876742,325.0,0.29888888888888887,0.002282474559426837,1.1202257494344177,1.0
3.0,0.20126710688876742,326.0,0.29888888888888887,0.0031109871950933126,4.243512628446434,1.0
3.0,0.20126710688876742,327.0,0.29888888888888887,0.021127637439460032,0.002636418527521458,0.0
3.0,0.20126710688876742,328.0,0.29888888888888887,0.005301095548330978,0.0,0.0
3.0,0.20126710688876742,329.0,0.29888888888888887,0.0033995602768804,0.00014689564055646531,1.0
3.0,0.20126710688876742,330.0,0.29888888888888887,0.0010271150003579406,0.0359023388298849,1.0
3.0,0.20126710688876742,331.0,0.29888888888888887,0.0015789966884237573,0.0027991743005558794,1.0
3.0,0.20126710688876742,332.0,0.29888888888888887,0.008567862065488471,0.004606789489651248,0.0
3.0,0.20126710688876742,333.0,0.29888888888888887,0.0029390608896151284,0.2490659208003948,1.0
3.0,0.20126710688876742,334.0,0.29888888888888887,0.006051340792606275,2.958022926272076,1.0
3.0,0.20126710688876742,335.0,0.29888888888888887,0.001515770753856845,0.029781179860383467,1.0
3.0,0.20126710688876742,336.0,0.29888888888888887,0.011032859949819767,2.63670659369661,1.0
3.0,0.20126710688876742,337.0,0.29888888888888887,0.006366763145411368,0.06507808406540612,1.0
3.0,0.20126710688876742,338.0,0.29888888888888887,0.01020287253226178,1.9900053418112208e-05,0.0
3.0,0.20126710688876742,339.0,0.29888888888888887,0.002247628055662054,0.03588116804430683,1.0
3.0,0.20126710688876742,340.0,0.29888888888888887,0.001752541140991094,0.011475457242761678,1.0
3.0,0.20126710688876742,341.0,0.29888888888888887,0.0016500278466612763,1.333423710094015,1.0
3.0,0.20126710688876742,342.0,0.29888888888888887,0.006104515693937291,0.0620693462851882,0.0
3.0,0.20126710688876742,343.0,0.29888888888888887,0.010649658918729944,0.0,0.0
3.0,0.20126710688876742,344.0,0.29888888888888887,0.010192916447348502,0.7429100589210251,1.0
3.0,0.20126710688876742,345.0,0.29888888888888887,0.007102027808892035,0.0,0.0
3.0,0.20126710688876742,346.0,0.29888888888888887,0.004529161776318935,0.0,0.0
3.0,0.20126710688876742,347.0,0.29888888888888887,0.007325751484560024,0.0,0.0
3.0,0.20126710688876742,348.0,0.29888888888888887,0.006557873100614156,0.00442880820006682,0.0
3.0,0.20126710688876742,349.0,0.29888888888888887,0.005111082606347834,5.504030626823156,1.0
3.0,0.20126710688876742,350.0,0.29888888888888887,0.0009280835140790519,0.16535458672404155,1.0
3.0,0.20126710688876742,351.0,0.29888888888888887,0.007775504697131791,0.14213355220623888,1.0
3.0,0.20126710688876742,352.0,0.29888888888888887,0.0025357679638004656,0.02936678228054447,1.0
3.0,0.20126710688876742,353.0,0.29888888888888887,0.007676781579476254,8.199995626122588,1.0
3.0,0.20126710688876742,354.0,0.29888888888888887,0.0018118275101683453,0.01651434505990803,1.0
3.0,0.20126710688876742,355.0,0.29888888888888887,0.004446955226334726,0.007093211551775792,1.0
3.0,0.20126710688876742,356.0,0.29888888888888887,0.005066253883218691,0.023004625933605097,1.0
3.0,0.20126710688876742,357.0,0.29888888888888887,0.021859247000142648,0.0,0.0
3.0,0.20126710688876742,358.0,0.29888888888888887,0.012485184360541909,0.00011103231750214699,0.0
3.0,0.20126710688876742,359.0,0.29888888888888887,0.00941006213207609,0.1584073144102684,1.0
3.0,0.20126710688876742,360.0,0.29888888888888887,0.005204736462882031,0.0,0.0
3.0,0.20126710688876742,361.0,0.29888888888888887,0.005457200983589728,0.00984212609670788,0.0
3.0,0.20126710688876742,362.0,0.29888888888888887,0.0022582838613218947,0.0004116032209226517,1.0
3.0,0.20126710688876742,363.0,0.29888888888888887,0.005316355400887462,2.2102223422539105,1.0
3.0,0.20126710688876742,364.0,0.29888888888888887,0.002740905835792346,0.0003496967964391945,1.0
3.0,0.20126710688876742,365.0,0.29888888888888887,0.010704518689173622,0.0,0.0
3.0,0.20126710688876742,366.0,0.29888888888888887,0.02111112835359632,9.106463193756847e-05,0.0
3.0,0.20126710688876742,367.0,0.29888888888888887,0.0012856792134124833,0.0009335543943773126,1.0
3.0,0.20126710688876742,368.0,0.29888888888888887,0.002504587054765864,0.027309606496325543,1.0
3.0,0.20126710688876742,369.0,0.29888888888888887,0.005298556273188813,0.8026214554427603,1.0
3.0,0.20126710688876742,370.0,0.29888888888888887,0.0023123527512618537,0.08779963363689763,1.0
3.0,0.20126710688876742,371.0,0.29888888888888887,0.005181077562384699,2.3331789011879973,1.0
3.0,0.20126710688876742,372.0,0.29888888888888887,0.003914256938227632,0.06879736947387512,1.0
3.0,0.20126710688876742,373.0,0.29888888888888887,0.012706056173098019,0.0,0.0
3.0,0.20126710688876742,374.0,0.29888888888888887,0.021214711722007652,0.002051894399354168,0.0
3.0,0.20126710688876742,375.0,0.29888888888888887,0.00122196690709293,0.0010636710766408384,1.0
3.0,0.20126710688876742,376.0,0.29888888888888887,0.0028265782750015235,0.00036687138389544826,1.0
3.0,0.20126710688876742,377.0,0.29888888888888887,0.0016163462835906235,2.5367321092201736,1.0
3.0,0.20126710688876742,378.0,0.29888888888888887,0.002252367744598682,2.888495444928225,1.0
3.0,0.20126710688876742,379.0,0.29888888888888887,0.0018822159406707113,0.03465742090893279,1.0
3.0,0.20126710688876742,380.0,0.29888888888888887,0.0030350704418439477,0.1344751702970994,1.0
3.0,0.20126710688876742,381.0,0.29888888888888887,0.0021835925243809413,0.0019090749557329866,1.0
3.0,0.20126710688876742,382.0,0.29888888888888887,0.005775080527990837,5.928030691600756e-06,1.0
3.0,0.20126710688876742,383.0,0.29888888888888887,0.0066944375116691785,0.020673686434343943,0.0
3.0,0.20126710688876742,384.0,0.29888888888888887,0.004184554553392821,0.2853536959760699,1.0
3.0,0.20126710688876742,385.0,0.29888888888888887,0.010198201899952703,0.0061785240749823635,0.0
3.0,0.20126710688876742,386.0,0.29888888888888887,0.00503177563942424,0.0001795890071984948,1.0
3.0,0.20126710688876742,387.0,0.29888888888888887,0.01207474426396366,0.018607223895585483,0.0
3.0,0.20126710688876742,388.0,0.29888888888888887,0.002710473190136882,0.06255897550050184,1.0
3.0,0.20126710688876742,389.0,0.29888888888888887,0.004940552966959215,0.005633209144480905,0.0
3.0,0.20126710688876742,390.0,0.29888888888888887,0.006292892695442996,0.35582753178985166,1.0
3.0,0.20126710688876742,391.0,0.29888888888888887,0.004239824325397777,0.01501207102750109,1.0
3.0,0.20126710688876742,392.0,0.29888888888888887,0.0019935288809384737,1.2624742157389597,1.0
3.0,0.20126710688876742,393.0,0.29888888888888887,0.002936827168518392,0.46133548846870076,1.0
3.0,0.20126710688876742,394.0,0.29888888888888887,0.0041149364656140495,2.8194132802278466e-05,0.0
3.0,0.20126710688876742,395.0,0.29888888888888887,0.0007535954449115816,0.0026100688181412714,1.0
3.0,0.20126710688876742,396.0,0.29888888888888887,0.003192550480059267,0.1380359125207918,1.0
3.0,0.20126710688876742,397.0,0.29888888888888887,0.0023766364977845927,0.0027199105813737706,1.0
